,FedFundsRate,US_10Y_Yield,CPI_US,GDP_US,Unemployment,Oil_Price,Gold_Price
2025-01-22,4.33,4.63,318.961,-0.6,4.0,75.44000244140625,2767.60009765625
2025-01-23,4.33,4.63,318.961,-0.6,4.0,74.62000274658203,2763.10009765625
2025-01-24,4.33,4.63,318.961,-0.6,4.0,74.66000366210938,2777.300048828125
2025-01-27,4.33,4.63,318.961,-0.6,4.0,73.16999816894531,2737.5
2025-01-28,4.33,4.63,318.961,-0.6,4.0,73.7699966430664,2766.800048828125
2025-01-29,4.33,4.63,318.961,-0.6,4.0,72.62000274658203,2769.10009765625
2025-01-30,4.33,4.63,318.961,-0.6,4.0,72.7300033569336,2823.0
2025-01-31,4.33,4.63,318.961,-0.6,4.0,72.52999877929688,2812.5
2025-02-03,4.33,4.45,319.679,-0.6,4.2,73.16000366210938,2833.89990234375
2025-02-04,4.33,4.45,319.679,-0.6,4.2,72.69999694824219,2853.300048828125
2025-02-05,4.33,4.45,319.679,-0.6,4.2,71.02999877929688,2871.60009765625
2025-02-06,4.33,4.45,319.679,-0.6,4.2,70.61000061035156,2856.0
2025-02-07,4.33,4.45,319.679,-0.6,4.2,71.0,2867.300048828125
2025-02-10,4.33,4.45,319.679,-0.6,4.2,72.31999969482422,2914.300048828125
2025-02-11,4.33,4.45,319.679,-0.6,4.2,73.31999969482422,2912.5
2025-02-12,4.33,4.45,319.679,-0.6,4.2,71.37000274658203,2909.0
2025-02-13,4.33,4.45,319.679,-0.6,4.2,71.29000091552734,2925.89990234375
2025-02-14,4.33,4.45,319.679,-0.6,4.2,70.73999786376953,2883.60009765625
2025-02-17,4.33,4.45,319.679,-0.6,4.2,70.73999786376953,2883.60009765625
2025-02-18,4.33,4.45,319.679,-0.6,4.2,71.8499984741211,2931.60009765625
2025-02-19,4.33,4.45,319.679,-0.6,4.2,72.25,2919.39990234375
2025-02-20,4.33,4.45,319.679,-0.6,4.2,72.56999969482422,2940.0
2025-02-21,4.33,4.45,319.679,-0.6,4.2,70.4000015258789,2937.60009765625
2025-02-24,4.33,4.45,319.679,-0.6,4.2,70.69999694824219,2947.89990234375
2025-02-25,4.33,4.45,319.679,-0.6,4.2,68.93000030517578,2904.5
2025-02-26,4.33,4.45,319.679,-0.6,4.2,68.62000274658203,2916.800048828125
2025-02-27,4.33,4.45,319.679,-0.6,4.2,70.3499984741211,2883.199951171875
2025-02-28,4.33,4.45,319.679,-0.6,4.2,69.76000213623047,2836.800048828125
2025-03-03,4.33,4.28,319.785,-0.6,4.2,68.37000274658203,2890.199951171875
2025-03-04,4.33,4.28,319.785,-0.6,4.2,68.26000213623047,2909.60009765625
2025-03-05,4.33,4.28,319.785,-0.6,4.2,66.30999755859375,2915.300048828125
2025-03-06,4.33,4.28,319.785,-0.6,4.2,66.36000061035156,2916.60009765625
2025-03-07,4.33,4.28,319.785,-0.6,4.2,67.04000091552734,2904.699951171875
2025-03-10,4.33,4.28,319.785,-0.6,4.2,66.02999877929688,2891.0
2025-03-11,4.33,4.28,319.785,-0.6,4.2,66.25,2912.89990234375
2025-03-12,4.33,4.28,319.785,-0.6,4.2,67.68000030517578,2939.10009765625
2025-03-13,4.33,4.28,319.785,-0.6,4.2,66.55000305175781,2984.300048828125
2025-03-14,4.33,4.28,319.785,-0.6,4.2,67.18000030517578,2994.5
2025-03-17,4.33,4.28,319.785,-0.6,4.2,67.58000183105469,3000.0
2025-03-18,4.33,4.28,319.785,-0.6,4.2,66.9000015258789,3035.10009765625
2025-03-19,4.33,4.28,319.785,-0.6,4.2,67.16000366210938,3035.89990234375
2025-03-20,4.33,4.28,319.785,-0.6,4.2,68.26000213623047,3040.0
2025-03-21,4.33,4.28,319.785,-0.6,4.2,68.27999877929688,3018.199951171875
2025-03-24,4.33,4.28,319.785,-0.6,4.2,69.11000061035156,3013.10009765625
2025-03-25,4.33,4.28,319.785,-0.6,4.2,69.0,3023.699951171875
2025-03-26,4.33,4.28,319.785,-0.6,4.2,69.6500015258789,3020.89990234375
2025-03-27,4.33,4.28,319.785,-0.6,4.2,69.91999816894531,3060.199951171875
2025-03-28,4.33,4.28,319.785,-0.6,4.2,69.36000061035156,3086.5
2025-03-31,4.33,4.28,319.785,-0.6,4.2,71.4800033569336,3122.800048828125
2025-04-01,4.33,4.28,320.302,3.8,4.2,71.19999694824219,3118.89990234375
2025-04-02,4.33,4.28,320.302,3.8,4.2,71.70999908447266,3139.89990234375
2025-04-03,4.33,4.28,320.302,3.8,4.2,66.94999694824219,3097.0
2025-04-04,4.33,4.28,320.302,3.8,4.2,61.9900016784668,3012.0
2025-04-07,4.33,4.28,320.302,3.8,4.2,60.70000076293945,2951.300048828125
2025-04-08,4.33,4.28,320.302,3.8,4.2,59.58000183105469,2968.39990234375
2025-04-09,4.33,4.28,320.302,3.8,4.2,62.349998474121094,3056.5
2025-04-10,4.33,4.28,320.302,3.8,4.2,60.06999969482422,3155.199951171875
2025-04-11,4.33,4.28,320.302,3.8,4.2,61.5,3222.199951171875
2025-04-14,4.33,4.28,320.302,3.8,4.2,61.529998779296875,3204.800048828125
2025-04-15,4.33,4.28,320.302,3.8,4.2,61.33000183105469,3218.699951171875
2025-04-16,4.33,4.28,320.302,3.8,4.2,62.470001220703125,3326.60009765625
2025-04-17,4.33,4.28,320.302,3.8,4.2,64.68000030517578,3308.699951171875
2025-04-18,4.33,4.28,320.302,3.8,4.2,64.68000030517578,3308.699951171875
2025-04-21,4.33,4.28,320.302,3.8,4.2,63.08000183105469,3406.199951171875
2025-04-22,4.33,4.28,320.302,3.8,4.2,64.30999755859375,3400.800048828125
2025-04-23,4.33,4.28,320.302,3.8,4.2,62.27000045776367,3276.300048828125
2025-04-24,4.33,4.28,320.302,3.8,4.2,62.790000915527344,3332.0
2025-04-25,4.33,4.28,320.302,3.8,4.2,63.02000045776367,3282.39990234375
2025-04-28,4.33,4.28,320.302,3.8,4.2,62.04999923706055,3332.5
2025-04-29,4.33,4.28,320.302,3.8,4.2,60.41999816894531,3318.800048828125
2025-04-30,4.33,4.28,320.302,3.8,4.2,58.209999084472656,3305.0
2025-05-01,4.33,4.42,320.62,3.8,4.3,59.2400016784668,3210.0
2025-05-02,4.33,4.42,320.62,3.8,4.3,58.290000915527344,3231.89990234375
2025-05-05,4.33,4.42,320.62,3.8,4.3,57.130001068115234,3311.300048828125
2025-05-06,4.33,4.42,320.62,3.8,4.3,59.09000015258789,3411.39990234375
2025-05-07,4.33,4.42,320.62,3.8,4.3,58.06999969482422,3381.39990234375
2025-05-08,4.33,4.42,320.62,3.8,4.3,59.90999984741211,3296.60009765625
2025-05-09,4.33,4.42,320.62,3.8,4.3,61.02000045776367,3335.39990234375
2025-05-12,4.33,4.42,320.62,3.8,4.3,61.95000076293945,3220.0
2025-05-13,4.33,4.42,320.62,3.8,4.3,63.66999816894531,3240.300048828125
2025-05-14,4.33,4.42,320.62,3.8,4.3,63.150001525878906,3181.39990234375
2025-05-15,4.33,4.42,320.62,3.8,4.3,61.619998931884766,3220.699951171875
2025-05-16,4.33,4.42,320.62,3.8,4.3,62.4900016784668,3182.0
2025-05-19,4.33,4.42,320.62,3.8,4.3,62.689998626708984,3228.89990234375
2025-05-20,4.33,4.42,320.62,3.8,4.3,62.560001373291016,3280.300048828125
2025-05-21,4.33,4.42,320.62,3.8,4.3,61.56999969482422,3309.300048828125
2025-05-22,4.33,4.42,320.62,3.8,4.3,61.20000076293945,3292.300048828125
2025-05-23,4.33,4.42,320.62,3.8,4.3,61.529998779296875,3363.60009765625
2025-05-26,4.33,4.42,320.62,3.8,4.3,61.529998779296875,3363.60009765625
2025-05-27,4.33,4.42,320.62,3.8,4.3,60.88999938964844,3299.10009765625
2025-05-28,4.33,4.42,320.62,3.8,4.3,61.84000015258789,3293.60009765625
2025-05-29,4.33,4.42,320.62,3.8,4.3,60.939998626708984,3317.10009765625
2025-05-30,4.33,4.42,320.62,3.8,4.3,60.790000915527344,3288.89990234375
2025-06-02,4.33,4.38,321.435,3.8,4.1,62.52000045776367,3370.60009765625
2025-06-03,4.33,4.38,321.435,3.8,4.1,63.40999984741211,3350.199951171875
2025-06-04,4.33,4.38,321.435,3.8,4.1,62.849998474121094,3373.5
2025-06-05,4.33,4.38,321.435,3.8,4.1,63.369998931884766,3350.699951171875
2025-06-06,4.33,4.38,321.435,3.8,4.1,64.58000183105469,3322.699951171875
2025-06-09,4.33,4.38,321.435,3.8,4.1,65.29000091552734,3332.10009765625
2025-06-10,4.33,4.38,321.435,3.8,4.1,64.9800033569336,3320.89990234375
2025-06-11,4.33,4.38,321.435,3.8,4.1,68.1500015258789,3321.300048828125
2025-06-12,4.33,4.38,321.435,3.8,4.1,68.04000091552734,3380.89990234375
2025-06-13,4.33,4.38,321.435,3.8,4.1,72.9800033569336,3431.199951171875
2025-06-16,4.33,4.38,321.435,3.8,4.1,71.7699966430664,3396.39990234375
2025-06-17,4.33,4.38,321.435,3.8,4.1,74.83999633789062,3386.60009765625
2025-06-18,4.33,4.38,321.435,3.8,4.1,75.13999938964844,3389.800048828125
2025-06-19,4.33,4.38,321.435,3.8,4.1,75.13999938964844,3389.800048828125
2025-06-20,4.33,4.38,321.435,3.8,4.1,74.93000030517578,3368.10009765625
2025-06-23,4.33,4.38,321.435,3.8,4.1,68.51000213623047,3377.699951171875
2025-06-24,4.33,4.38,321.435,3.8,4.1,64.37000274658203,3317.39990234375
2025-06-25,4.33,4.38,321.435,3.8,4.1,64.91999816894531,3327.10009765625
2025-06-26,4.33,4.38,321.435,3.8,4.1,65.23999786376953,3333.5
2025-06-27,4.33,4.38,321.435,3.8,4.1,65.5199966430664,3273.699951171875
2025-06-30,4.33,4.38,321.435,3.8,4.1,65.11000061035156,3294.39990234375
2025-07-01,4.33,4.39,322.169,4.4,4.3,65.44999694824219,3336.699951171875
2025-07-02,4.33,4.39,322.169,4.4,4.3,67.44999694824219,3348.0
2025-07-03,4.33,4.39,322.169,4.4,4.3,67.0,3331.60009765625
2025-07-04,4.33,4.39,322.169,4.4,4.3,66.5,3332.5
2025-07-07,4.33,4.39,322.169,4.4,4.3,67.93000030517578,3332.199951171875
2025-07-08,4.33,4.39,322.169,4.4,4.3,68.33000183105469,3307.0
2025-07-09,4.33,4.39,322.169,4.4,4.3,68.37999725341797,3311.60009765625
2025-07-10,4.33,4.39,322.169,4.4,4.3,66.56999969482422,3317.39990234375
2025-07-11,4.33,4.39,322.169,4.4,4.3,68.44999694824219,3356.0
2025-07-14,4.33,4.39,322.169,4.4,4.3,66.9800033569336,3351.5
2025-07-15,4.33,4.39,322.169,4.4,4.3,66.5199966430664,3329.800048828125
2025-07-16,4.33,4.39,322.169,4.4,4.3,66.37999725341797,3352.5
2025-07-17,4.33,4.39,322.169,4.4,4.3,67.54000091552734,3340.10009765625
2025-07-18,4.33,4.39,322.169,4.4,4.3,67.33999633789062,3353.0
2025-07-21,4.33,4.39,322.169,4.4,4.3,67.19999694824219,3401.89990234375
2025-07-22,4.33,4.39,322.169,4.4,4.3,66.20999908447266,3439.199951171875
2025-07-23,4.33,4.39,322.169,4.4,4.3,65.25,3394.10009765625
2025-07-24,4.33,4.39,322.169,4.4,4.3,66.02999877929688,3371.0
2025-07-25,4.33,4.39,322.169,4.4,4.3,65.16000366210938,3334.0
2025-07-28,4.33,4.39,322.169,4.4,4.3,66.70999908447266,3309.10009765625
2025-07-29,4.33,4.39,322.169,4.4,4.3,69.20999908447266,3323.39990234375
2025-07-30,4.33,4.39,322.169,4.4,4.3,70.0,3295.800048828125
2025-07-31,4.33,4.39,322.169,4.4,4.3,69.26000213623047,3293.199951171875
2025-08-01,4.33,4.26,323.291,4.4,4.3,67.33000183105469,3347.699951171875
2025-08-04,4.33,4.26,323.291,4.4,4.3,66.29000091552734,3374.39990234375
2025-08-05,4.33,4.26,323.291,4.4,4.3,65.16000366210938,3381.89990234375
2025-08-06,4.33,4.26,323.291,4.4,4.3,64.3499984741211,3380.0
2025-08-07,4.33,4.26,323.291,4.4,4.3,63.880001068115234,3400.300048828125
2025-08-08,4.33,4.26,323.291,4.4,4.3,63.880001068115234,3439.10009765625
2025-08-11,4.33,4.26,323.291,4.4,4.3,63.959999084472656,3353.10009765625
2025-08-12,4.33,4.26,323.291,4.4,4.3,63.16999816894531,3348.89990234375
2025-08-13,4.33,4.26,323.291,4.4,4.3,62.650001525878906,3358.699951171875
2025-08-14,4.33,4.26,323.291,4.4,4.3,63.959999084472656,3335.199951171875
2025-08-15,4.33,4.26,323.291,4.4,4.3,62.79999923706055,3336.0
2025-08-18,4.33,4.26,323.291,4.4,4.3,63.41999816894531,3331.699951171875
2025-08-19,4.33,4.26,323.291,4.4,4.3,62.349998474121094,3313.39990234375
2025-08-20,4.33,4.26,323.291,4.4,4.3,63.209999084472656,3343.39990234375
2025-08-21,4.33,4.26,323.291,4.4,4.3,63.52000045776367,3336.89990234375
2025-08-22,4.33,4.26,323.291,4.4,4.3,63.65999984741211,3374.39990234375
2025-08-25,4.33,4.26,323.291,4.4,4.3,64.80000305175781,3373.800048828125
2025-08-26,4.33,4.26,323.291,4.4,4.3,63.25,3388.60009765625
2025-08-27,4.33,4.26,323.291,4.4,4.3,64.1500015258789,3404.60009765625
2025-08-28,4.33,4.26,323.291,4.4,4.3,64.5999984741211,3431.800048828125
2025-08-29,4.33,4.26,323.291,4.4,4.3,64.01000213623047,3473.699951171875
2025-09-01,4.22,4.12,324.245,4.4,4.4,64.01000213623047,3473.699951171875
2025-09-02,4.22,4.12,324.245,4.4,4.4,65.58999633789062,3549.39990234375
2025-09-03,4.22,4.12,324.245,4.4,4.4,63.970001220703125,3593.199951171875
2025-09-04,4.22,4.12,324.245,4.4,4.4,63.47999954223633,3565.800048828125
2025-09-05,4.22,4.12,324.245,4.4,4.4,61.869998931884766,3613.199951171875
2025-09-08,4.22,4.12,324.245,4.4,4.4,62.2599983215332,3638.10009765625
2025-09-09,4.22,4.12,324.245,4.4,4.4,62.630001068115234,3643.300048828125
2025-09-10,4.22,4.12,324.245,4.4,4.4,63.66999816894531,3643.60009765625
2025-09-11,4.22,4.12,324.245,4.4,4.4,62.369998931884766,3636.89990234375
2025-09-12,4.22,4.12,324.245,4.4,4.4,62.689998626708984,3649.39990234375
2025-09-15,4.22,4.12,324.245,4.4,4.4,63.29999923706055,3682.199951171875
2025-09-16,4.22,4.12,324.245,4.4,4.4,64.5199966430664,3688.89990234375
2025-09-17,4.22,4.12,324.245,4.4,4.4,64.05000305175781,3681.800048828125
2025-09-18,4.22,4.12,324.245,4.4,4.4,63.56999969482422,3643.699951171875
2025-09-19,4.22,4.12,324.245,4.4,4.4,62.68000030517578,3671.5
2025-09-22,4.22,4.12,324.245,4.4,4.4,62.63999938964844,3740.699951171875
2025-09-23,4.22,4.12,324.245,4.4,4.4,63.40999984741211,3780.60009765625
2025-09-24,4.22,4.12,324.245,4.4,4.4,64.98999786376953,3732.10009765625
2025-09-25,4.22,4.12,324.245,4.4,4.4,64.9800033569336,3736.89990234375
2025-09-26,4.22,4.12,324.245,4.4,4.4,65.72000122070312,3775.300048828125
2025-09-29,4.22,4.12,324.245,4.4,4.4,63.45000076293945,3820.89990234375
2025-09-30,4.22,4.12,324.245,4.4,4.4,62.369998931884766,3840.800048828125
2025-10-01,4.09,4.06,324.245,0.5,4.4,61.779998779296875,3867.5
2025-10-02,4.09,4.06,324.245,0.5,4.4,60.47999954223633,3839.699951171875
2025-10-03,4.09,4.06,324.245,0.5,4.4,60.880001068115234,3880.800048828125
2025-10-06,4.09,4.06,324.245,0.5,4.4,61.689998626708984,3948.5
2025-10-07,4.09,4.06,324.245,0.5,4.4,61.72999954223633,3976.60009765625
2025-10-08,4.09,4.06,324.245,0.5,4.4,62.54999923706055,4043.300048828125
2025-10-09,4.09,4.06,324.245,0.5,4.4,61.5099983215332,3946.300048828125
2025-10-10,4.09,4.06,324.245,0.5,4.4,58.900001525878906,3975.89990234375
2025-10-13,4.09,4.06,324.245,0.5,4.4,59.4900016784668,4108.60009765625
2025-10-14,4.09,4.06,324.245,0.5,4.4,58.70000076293945,4138.7001953125
2025-10-15,4.09,4.06,324.245,0.5,4.4,58.27000045776367,4176.89990234375
2025-10-16,4.09,4.06,324.245,0.5,4.4,57.459999084472656,4280.2001953125
2025-10-17,4.09,4.06,324.245,0.5,4.4,57.540000915527344,4189.89990234375
2025-10-20,4.09,4.06,324.245,0.5,4.4,57.52000045776367,4336.39990234375
2025-10-21,4.09,4.06,324.245,0.5,4.4,57.81999969482422,4087.699951171875
2025-10-22,4.09,4.06,324.245,0.5,4.4,58.5,4044.39990234375
2025-10-23,4.09,4.06,324.245,0.5,4.4,61.790000915527344,4125.5
2025-10-24,4.09,4.06,324.245,0.5,4.4,61.5,4118.39990234375
2025-10-27,4.09,4.06,324.245,0.5,4.4,61.310001373291016,4001.89990234375
2025-10-28,4.09,4.06,324.245,0.5,4.4,60.150001525878906,3966.199951171875
2025-10-29,4.09,4.06,324.245,0.5,4.4,60.47999954223633,3983.699951171875
2025-10-30,4.09,4.06,324.245,0.5,4.4,60.56999969482422,4001.300048828125
2025-10-31,4.09,4.06,324.245,0.5,4.4,60.97999954223633,3982.199951171875
2025-11-03,3.88,4.09,325.063,0.5,4.5,61.04999923706055,4000.300048828125
2025-11-04,3.88,4.09,325.063,0.5,4.5,60.560001373291016,3947.699951171875
2025-11-05,3.88,4.09,325.063,0.5,4.5,59.599998474121094,3980.300048828125
2025-11-06,3.88,4.09,325.063,0.5,4.5,59.43000030517578,3979.89990234375
2025-11-07,3.88,4.09,325.063,0.5,4.5,59.75,3999.39990234375
2025-11-10,3.88,4.09,325.063,0.5,4.5,60.130001068115234,4111.7998046875
2025-11-11,3.88,4.09,325.063,0.5,4.5,61.040000915527344,4106.7998046875
2025-11-12,3.88,4.09,325.063,0.5,4.5,58.4900016784668,4204.39990234375
2025-11-13,3.88,4.09,325.063,0.5,4.5,58.689998626708984,4186.89990234375
2025-11-14,3.88,4.09,325.063,0.5,4.5,60.09000015258789,4087.60009765625
2025-11-17,3.88,4.09,325.063,0.5,4.5,59.90999984741211,4068.300048828125
2025-11-18,3.88,4.09,325.063,0.5,4.5,60.7400016784668,4061.300048828125
2025-11-19,3.88,4.09,325.063,0.5,4.5,59.439998626708984,4077.699951171875
2025-11-20,3.88,4.09,325.063,0.5,4.5,59.13999938964844,4056.5
2025-11-21,3.88,4.09,325.063,0.5,4.5,58.060001373291016,4076.699951171875
2025-11-24,3.88,4.09,325.063,0.5,4.5,58.84000015258789,4091.89990234375
2025-11-25,3.88,4.09,325.063,0.5,4.5,57.95000076293945,4139.2001953125
2025-11-26,3.88,4.09,325.063,0.5,4.5,58.650001525878906,4165.2001953125
2025-11-27,3.88,4.09,325.063,0.5,4.5,58.650001525878906,4165.2001953125
2025-11-28,3.88,4.09,325.063,0.5,4.5,58.54999923706055,4218.2998046875
2025-12-01,3.72,4.14,326.031,0.5,4.4,59.31999969482422,4239.2998046875
2025-12-02,3.72,4.14,326.031,0.5,4.4,58.63999938964844,4186.60009765625
2025-12-03,3.72,4.14,326.031,0.5,4.4,58.95000076293945,4199.2998046875
2025-12-04,3.72,4.14,326.031,0.5,4.4,59.66999816894531,4211.7998046875
2025-12-05,3.72,4.14,326.031,0.5,4.4,60.08000183105469,4212.89990234375
2025-12-08,3.72,4.14,326.031,0.5,4.4,58.880001068115234,4187.2001953125
2025-12-09,3.72,4.14,326.031,0.5,4.4,58.25,4206.7001953125
2025-12-10,3.72,4.14,326.031,0.5,4.4,58.459999084472656,4196.39990234375
2025-12-11,3.72,4.14,326.031,0.5,4.4,57.599998474121094,4285.5
2025-12-12,3.72,4.14,326.031,0.5,4.4,57.439998626708984,4300.10009765625
2025-12-15,3.72,4.14,326.031,0.5,4.4,56.81999969482422,4306.7001953125
2025-12-16,3.72,4.14,326.031,0.5,4.4,55.27000045776367,4304.5
2025-12-17,3.72,4.14,326.031,0.5,4.4,55.939998626708984,4347.5
2025-12-18,3.72,4.14,326.031,0.5,4.4,56.150001525878906,4339.5
2025-12-19,3.72,4.14,326.031,0.5,4.4,56.65999984741211,4361.39990234375
2025-12-22,3.72,4.14,326.031,0.5,4.4,58.0099983215332,4444.60009765625
2025-12-23,3.72,4.14,326.031,0.5,4.4,58.380001068115234,4482.7998046875
2025-12-24,3.72,4.14,326.031,0.5,4.4,58.349998474121094,4480.60009765625
2025-12-25,3.72,4.14,326.031,0.5,4.4,58.349998474121094,4480.60009765625
2025-12-26,3.72,4.14,326.031,0.5,4.4,56.7400016784668,4529.10009765625
2025-12-29,3.72,4.14,326.031,0.5,4.4,58.08000183105469,4325.10009765625
2025-12-30,3.72,4.14,326.031,0.5,4.4,57.95000076293945,4370.10009765625
2025-12-31,3.72,4.14,326.031,0.5,4.4,57.41999816894531,4325.60009765625
2026-01-01,3.64,4.21,326.588,2.0,4.3,57.41999816894531,4325.60009765625
2026-01-02,3.64,4.21,326.588,2.0,4.3,57.31999969482422,4314.39990234375
2026-01-05,3.64,4.21,326.588,2.0,4.3,58.31999969482422,4436.89990234375
2026-01-06,3.64,4.21,326.588,2.0,4.3,57.130001068115234,4482.2001953125
2026-01-07,3.64,4.21,326.588,2.0,4.3,55.9900016784668,4449.2998046875
2026-01-08,3.64,4.21,326.588,2.0,4.3,57.7599983215332,4449.7001953125
2026-01-09,3.64,4.21,326.588,2.0,4.3,59.119998931884766,4490.2998046875
2026-01-12,3.64,4.21,326.588,2.0,4.3,59.5,4604.2998046875
2026-01-13,3.64,4.21,326.588,2.0,4.3,61.150001525878906,4589.2001953125
2026-01-14,3.64,4.21,326.588,2.0,4.3,62.02000045776367,4626.2998046875
2026-01-15,3.64,4.21,326.588,2.0,4.3,59.189998626708984,4616.2998046875
2026-01-16,3.64,4.21,326.588,2.0,4.3,59.439998626708984,4588.39990234375
2026-01-19,3.64,4.21,326.588,2.0,4.3,59.439998626708984,4588.39990234375
2026-01-20,3.64,4.21,326.588,2.0,4.3,60.34000015258789,4759.60009765625
2026-01-21,3.64,4.21,326.588,2.0,4.3,60.619998931884766,4831.7998046875
2026-01-22,3.64,4.21,326.588,2.0,4.3,59.36000061035156,4908.7998046875
2026-01-23,3.64,4.21,326.588,2.0,4.3,61.06999969482422,4976.2001953125
2026-01-26,3.64,4.21,326.588,2.0,4.3,60.630001068115234,5079.7001953125
2026-01-27,3.64,4.21,326.588,2.0,4.3,62.38999938964844,5079.89990234375
2026-01-28,3.64,4.21,326.588,2.0,4.3,63.209999084472656,5301.60009765625
2026-01-29,3.64,4.21,326.588,2.0,4.3,65.41999816894531,5318.39990234375
2026-01-30,3.64,4.21,326.588,2.0,4.3,65.20999908447266,4713.89990234375
2026-02-02,3.64,4.13,327.46,2.0,4.4,62.13999938964844,4622.5
2026-02-03,3.64,4.13,327.46,2.0,4.4,63.209999084472656,4903.7001953125
2026-02-04,3.64,4.13,327.46,2.0,4.4,65.13999938964844,4920.39990234375
2026-02-05,3.64,4.13,327.46,2.0,4.4,63.290000915527344,4861.39990234375
2026-02-06,3.64,4.13,327.46,2.0,4.4,63.54999923706055,4951.2001953125
2026-02-09,3.64,4.13,327.46,2.0,4.4,64.36000061035156,5050.89990234375
2026-02-10,3.64,4.13,327.46,2.0,4.4,63.959999084472656,5003.7998046875
2026-02-11,3.64,4.13,327.46,2.0,4.4,64.62999725341797,5071.60009765625
2026-02-12,3.64,4.13,327.46,2.0,4.4,62.84000015258789,4923.7001953125
2026-02-13,3.64,4.13,327.46,2.0,4.4,62.88999938964844,5022.0
2026-02-16,3.64,4.13,327.46,2.0,4.4,62.88999938964844,5022.0
2026-02-17,3.64,4.13,327.46,2.0,4.4,62.33000183105469,4882.89990234375
2026-02-18,3.64,4.13,327.46,2.0,4.4,65.19000244140625,4986.5
2026-02-19,3.64,4.13,327.46,2.0,4.4,66.43000030517578,4975.89990234375
2026-02-20,3.64,4.13,327.46,2.0,4.4,66.38999938964844,5059.2998046875
2026-02-23,3.64,4.13,327.46,2.0,4.4,66.30999755859375,5204.7001953125
2026-02-24,3.64,4.13,327.46,2.0,4.4,65.62999725341797,5155.7998046875
2026-02-25,3.64,4.13,327.46,2.0,4.4,65.41999816894531,5206.39990234375
2026-02-26,3.64,4.13,327.46,2.0,4.4,65.20999908447266,5176.5
2026-02-27,3.64,4.13,327.46,2.0,4.4,67.0199966430664,5230.5
2026-03-02,3.64,4.25,330.293,2.0,4.3,71.2300033569336,5294.39990234375
2026-03-03,3.64,4.25,330.293,2.0,4.3,74.55999755859375,5107.39990234375
2026-03-04,3.64,4.25,330.293,2.0,4.3,74.66000366210938,5120.2001953125
2026-03-05,3.64,4.25,330.293,2.0,4.3,81.01000213623047,5065.2998046875
2026-03-06,3.64,4.25,330.293,2.0,4.3,90.9000015258789,5146.10009765625
2026-03-09,3.64,4.25,330.293,2.0,4.3,94.7699966430664,5091.5
2026-03-10,3.64,4.25,330.293,2.0,4.3,83.44999694824219,5229.7001953125
2026-03-11,3.64,4.25,330.293,2.0,4.3,87.25,5167.39990234375
2026-03-12,3.64,4.25,330.293,2.0,4.3,95.7300033569336,5115.7998046875
2026-03-13,3.64,4.25,330.293,2.0,4.3,98.70999908447266,5052.5
2026-03-16,3.64,4.25,330.293,2.0,4.3,93.5,4994.0
2026-03-17,3.64,4.25,330.293,2.0,4.3,96.20999908447266,5001.0
2026-03-18,3.64,4.25,330.293,2.0,4.3,96.31999969482422,4889.89990234375
2026-03-19,3.64,4.25,330.293,2.0,4.3,96.13999938964844,4600.7001953125
2026-03-20,3.64,4.25,330.293,2.0,4.3,98.31999969482422,4570.39990234375
2026-03-23,3.64,4.25,330.293,2.0,4.3,88.12999725341797,4404.10009765625
2026-03-24,3.64,4.25,330.293,2.0,4.3,92.3499984741211,4399.2998046875
2026-03-25,3.64,4.25,330.293,2.0,4.3,90.31999969482422,4549.7998046875
2026-03-26,3.64,4.25,330.293,2.0,4.3,94.4800033569336,4375.5
2026-03-27,3.64,4.25,330.293,2.0,4.3,99.63999938964844,4492.0
2026-03-30,3.64,4.25,330.293,2.0,4.3,102.87999725341797,4526.0
2026-03-31,3.64,4.25,330.293,2.0,4.3,101.37999725341797,4647.60009765625
2026-04-01,3.64,4.32,332.407,2.0,4.3,100.12000274658203,4783.2001953125
2026-04-02,3.64,4.32,332.407,2.0,4.3,111.54000091552734,4651.5
2026-04-03,3.64,4.32,332.407,2.0,4.3,111.54000091552734,4651.5
2026-04-06,3.64,4.32,332.407,2.0,4.3,112.41000366210938,4656.7998046875
2026-04-07,3.64,4.32,332.407,2.0,4.3,112.94999694824219,4657.10009765625
2026-04-08,3.64,4.32,332.407,2.0,4.3,94.41000366210938,4749.5
2026-04-09,3.64,4.32,332.407,2.0,4.3,97.87000274658203,4792.2001953125
